sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time"
"1682597944.30","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682597944.404729",0,0,1682597944,1,0,completed,"0.146",,,,,,,,,,,
"1682597944.31","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682597944.619697",0,0,1682597944,1,0,completed,"0.11900000000000001",,,,,,,,,,,
"1682597944.32","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682597944.702461",0,0,1682597944,1,0,completed,"0.059000000000000004",,,,,,,,,,,
"1682597944.33","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682597944.724560",0,0,1682597944,1,0,completed,"0.046",,,,,,,,,,,
"1682597944.34","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682597944.781267",0,0,1682597944,1,0,completed,"0.124",,,,,,,,,,,
"1682597944.35","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682597944.868588",0,0,1682597944,1,0,completed,"0.052000000000000005",,,,,,,,,,,
"1682597944.36","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682597944.883551",0,0,1682597944,1,0,completed,"0.05",,,,,,,,,,,
"1682597944.37","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682597944.977510",0,0,1682597945,1,0,completed,"0.035",,,,,,,,,,,
"1682597945.38","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682597945.043328",0,0,1682597945,1,0,completed,"0.016",,,,,,,,,,,
"1682598600.39","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682598600.537754",0,0,1682598600,1,0,completed,"0.167",,,,,,,,,,,
"1682598600.40","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682598600.894483",0,0,1682598600,1,0,completed,"0.065",,,,,,,,,,,
"1682598600.41","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682598600.952399",0,0,1682598601,1,0,completed,"0.098",,,,,,,,,,,
"1682598601.42","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682598601.115991",0,0,1682598601,1,0,completed,"0.078",,,,,,,,,,,
"1682598601.43","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682598601.124531",0,0,1682598601,1,0,completed,"0.109",,,,,,,,,,,
"1682598601.44","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682598601.249118",0,0,1682598601,1,0,completed,"0.052000000000000005",,,,,,,,,,,
"1682598601.45","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682598601.329542",0,0,1682598601,1,0,completed,"0.046",,,,,,,,,,,
"1682598601.46","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682598601.338192",0,0,1682598601,1,0,completed,"0.057",,,,,,,,,,,
"1682598601.47","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682598601.430525",0,0,1682598601,1,0,completed,"0.039",,,,,,,,,,,
"1682598601.48","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682598601.515120",0,0,1682598601,1,0,completed,"0.015",,,,,,,,,,,
"1682608402.73","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682608402.475385",0,0,1682608402,1,0,completed,"0.106",,,,,,,,,,,
"1682608402.74","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682608402.496468",0,0,1682608402,1,0,completed,"0.148",,,,,,,,,,,
"1682608402.75","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682608402.772876",0,0,1682608402,1,0,completed,"0.051000000000000004",,,,,,,,,,,
"1682608402.76","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682608402.787547",0,0,1682608402,1,0,completed,"0.054",,,,,,,,,,,
"1682608402.77","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682608402.787919",0,0,1682608402,1,0,completed,"0.129",,,,,,,,,,,
"1682608402.78","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682608402.841393",0,0,1682608402,1,0,completed,"0.139",,,,,,,,,,,
"1682608402.79","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682608402.918025",0,0,1682608402,1,0,completed,"0.059000000000000004",,,,,,,,,,,
"1682608402.80","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682608402.953211",0,0,1682608402,1,0,completed,"0.041",,,,,,,,,,,
"1682608403.81","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682608403.040387",0,0,1682608403,1,0,completed,"0.035",,,,,,,,,,,
"1682608403.82","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682608403.152229",0,0,1682608403,1,0,completed,"0.017",,,,,,,,,,,
"1682615833.91","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682615833.979712",0,0,1682615834,1,0,completed,"0.167",,,,,,,,,,,
"1682615834.92","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682615834.030625",0,0,1682615834,1,0,completed,"0.138",,,,,,,,,,,
"1682615834.93","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682615834.287765",0,0,1682615834,1,0,completed,"0.027",,,,,,,,,,,
"1682615834.94","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682615834.296558",0,0,1682615834,1,0,completed,"0.051000000000000004",,,,,,,,,,,
"1682615834.95","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682615834.382557",0,0,1682615834,1,0,completed,"0.063",,,,,,,,,,,
"1682615834.96","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682615834.388644",0,0,1682615834,1,0,completed,"0.025",,,,,,,,,,,
"1682615834.97","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682615834.396828",0,0,1682615834,1,0,completed,"0.14300000000000002",,,,,,,,,,,
"1682615834.98","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682615834.399611",0,0,1682615834,1,0,completed,"0.14200000000000002",,,,,,,,,,,
"1682615834.99","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682615834.421248",0,0,1682615834,1,0,completed,"0.108",,,,,,,,,,,
"1682615834.100","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682615834.494074",0,0,1682615834,1,0,completed,"0.058",,,,,,,,,,,
"1682915400.3","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682915400.533678",0,0,1682915400,1,0,completed,"0.126",,,,,,,,,,,
"1682915400.4","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682915400.860014",0,0,1682915400,1,0,completed,"0.045",,,,,,,,,,,
"1682915400.5","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682915400.906563",0,0,1682915401,1,0,completed,"0.136",,,,,,,,,,,
"1682915401.6","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682915401.041517",0,0,1682915401,1,0,completed,"0.042",,,,,,,,,,,
"1682915401.7","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682915401.130051",0,0,1682915401,1,0,completed,"0.049",,,,,,,,,,,
"1682915401.8","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682915401.172676",0,0,1682915401,1,0,completed,"0.033",,,,,,,,,,,
"1682915401.9","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682915401.192562",0,0,1682915401,1,0,completed,"0.039",,,,,,,,,,,
"1682915401.10","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682915401.234927",0,0,1682915401,1,0,completed,"0.039",,,,,,,,,,,
"1682915401.11","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682915401.262327",0,0,1682915401,1,0,completed,"0.029",,,,,,,,,,,
"1682915401.12","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682915401.278701",0,0,1682915401,1,0,completed,"0.064",,,,,,,,,,,
"1682922600.23","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682922600.863912",0,0,1682922600,1,0,completed,"0.14200000000000002",,,,,,,,,,,
"1682922600.24","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682922600.927626",0,0,1682922601,1,0,completed,"0.129",,,,,,,,,,,
"1682922601.25","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682922601.026624",0,0,1682922601,1,0,completed,"0.155",,,,,,,,,,,
"1682922601.26","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682922601.031458",0,0,1682922601,1,0,completed,"0.114",,,,,,,,,,,
"1682922601.27","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682922601.042160",0,0,1682922601,1,0,completed,"0.132",,,,,,,,,,,
"1682922601.28","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682922601.139908",0,0,1682922601,1,0,completed,"0.066",,,,,,,,,,,
"1682922601.29","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682922601.227056",0,0,1682922601,1,0,completed,"0.037",,,,,,,,,,,
"1682922601.30","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682922601.308923",0,0,1682922601,1,0,completed,"0.067",,,,,,,,,,,
"1682922601.31","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682922601.348059",0,0,1682922601,1,0,completed,"0.057",,,,,,,,,,,
"1682922601.32","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682922601.390809",0,0,1682922601,1,0,completed,"0.037",,,,,,,,,,,
"1682929806.45","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682929806.026165",0,0,1682929806,1,0,completed,"0.129",,,,,,,,,,,
"1682929806.46","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682929806.094834",0,0,1682929806,1,0,completed,"0.17500000000000002",,,,,,,,,,,
"1682929806.47","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682929806.166260",0,0,1682929806,1,0,completed,"0.111",,,,,,,,,,,
"1682929806.48","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682929806.203734",0,0,1682929806,1,0,completed,"0.111",,,,,,,,,,,
"1682929806.49","| rest splunk_server=local services/server/info","chanxxx-VirtualBox","1682929806.258381",0,0,1682929806,1,0,completed,"0.126",,,,,,,,,,,
"1682929806.50","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682929806.373157",0,0,1682929806,1,0,completed,"0.073",,,,,,,,,,,
"1682929806.51","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682929806.439120",0,0,1682929806,1,0,completed,"0.052000000000000005",,,,,,,,,,,
"1682929806.52","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682929806.441698",0,0,1682929806,1,0,completed,"0.041",,,,,,,,,,,
"1682929806.53","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682929806.511430",0,0,1682929806,1,0,completed,"0.076",,,,,,,,,,,
"1682929806.54","| rest services/server/info | sort splunk_server","chanxxx-VirtualBox","1682929806.556208",0,0,1682929806,1,0,completed,"0.049",,,,,,,,,,,
